bfs,value
1,0.0
2,4.9
3,2.7
4,0.5700000000000001
5,2.94
6,0.0
7,0.0
8,0.0
9,1.97
10,0.0
11,0.0
12,0.0
13,0.0
14,5.970000000000001
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.37
28,0.15
29,6.17
30,0.0
31,3.95
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,2.3
38,2.77
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
51,13.61
52,6.22
53,1.09
54,6.660000000000001
55,0.24
56,5.6899999999999995
57,0.0
58,1.9
59,0.0
60,0.0
61,0.0
62,6.94
63,0.0
64,2.54
65,0.0
66,3.7800000000000002
67,3.0
68,0.0
69,3.42
70,4.01
71,0.0
72,0.0
81,0.0
82,0.0
83,4.53
84,1.1199999999999999
85,12.83
86,0.77
87,0.0
88,0.0
89,0.0
90,9.94
91,0.0
92,5.970000000000001
93,0.0
94,0.0
95,0.0
96,6.4799999999999995
97,12.02
98,0.0
99,0.0
100,5.13
101,0.0
102,0.0
111,0.0
112,0.44999999999999996
113,2.0
114,0.0
115,1.69
116,3.9800000000000004
117,0.05
118,8.58
119,1.46
120,3.52
121,3.91
131,5.46
132,2.2399999999999998
133,10.35
134,5.71
135,1.01
136,8.99
137,2.69
138,2.02
139,1.16
140,0.0
141,6.64
142,3.5900000000000003
151,3.61
152,0.65
153,2.73
154,5.07
155,3.42
156,2.69
157,0.0
158,1.4000000000000001
159,4.46
160,5.8500000000000005
161,1.47
172,1.47
173,0.0
176,4.32
177,1.73
178,4.89
180,2.44
181,0.0
182,0.0
191,5.050000000000001
192,4.82
193,1.04
194,2.3
195,1.79
196,1.49
197,7.580000000000001
198,4.15
199,3.95
200,4.95
211,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,1.83
218,0.0
219,7.340000000000001
220,0.0
221,0.8999999999999999
222,0.0
223,2.75
224,0.0
225,6.59
226,1.6400000000000001
227,2.98
228,1.9900000000000002
230,10.35
231,3.1399999999999997
241,0.0
242,9.5
243,5.7
244,9.17
245,6.01
246,0.0
247,8.0
248,0.7100000000000001
249,0.0
250,14.280000000000001
251,5.58
261,18.35
296,8.4
297,0.64
298,1.37
301,0.08
302,0.0
303,0.0
304,1.8900000000000001
305,0.0
306,1.78
307,0.0
309,0.0
310,0.0
311,0.0
312,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
329,4.46
331,3.9899999999999998
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,1.13
339,0.0
340,0.0
341,0.0
342,2.8899999999999997
344,0.0
345,0.0
351,8.649999999999999
352,3.7900000000000005
353,0.29
354,0.0
355,2.46
356,1.09
357,0.0
358,0.86
359,0.0
360,1.4200000000000002
361,6.97
362,0.74
363,5.08
371,12.950000000000001
372,2.36
381,0.0
382,0.0
383,0.0
385,0.0
386,0.0
387,3.94
388,1.72
389,0.0
390,0.0
391,3.6900000000000004
392,2.19
393,0.0
394,0.0
401,0.0
402,0.0
403,0.0
404,3.01
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.35000000000000003
415,0.0
416,0.0
418,0.8
420,0.0
421,0.0
422,0.0
423,0.0
424,2.33
431,0.0
432,2.7
433,0.0
434,0.0
435,0.0
437,0.0
438,0.0
441,0.0
442,0.0
443,0.54
444,0.53
445,0.0
446,0.67
448,0.0
449,0.0
450,0.0
491,0.0
492,2.9000000000000004
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
533,0.0
535,0.0
536,0.0
538,0.0
540,0.0
541,0.0
543,0.0
544,2.31
546,3.4299999999999997
551,0.0
552,0.0
553,0.0
554,0.0
556,0.0
557,0.0
561,0.0
562,0.0
563,0.3
564,0.0
565,0.72
566,0.0
567,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.32
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.62
602,0.0
603,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,2.86
617,0.0
619,0.5
620,0.0
622,0.0
623,0.0
624,0.0
626,0.0
627,2.09
628,0.0
629,0.0
630,0.0
632,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,10.09
667,0.0
668,1.1900000000000002
669,0.0
670,3.4799999999999995
671,0.0
681,0.0
683,0.0
687,0.0
690,0.0
691,0.0
692,0.0
694,0.0
696,0.0
700,3.66
701,0.0
703,0.0
704,0.0
706,0.0
707,0.0
708,0.0
709,0.0
711,0.0
713,0.63
715,0.0
716,0.0
717,3.3300000000000005
723,0.0
724,0.0
726,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
